3301041 1 43 54 2 125000 2
3301043 1 999 55 3 152500 2
3301051 1 999 39 3 233750 2
3301052 1 38 39 3 325000 2
3301053 1 69 32 5 343750 2
3301062 1 999 44 4 334000 2
3301063 1 39 33 3 250000 1
3301073 1 43 59 5 1800000 2
3301074 1 999 55 3 999 2
3301081 1 999 28 4 193333.333333333 2
3301083 1 999 71 2 116666.666666667 1
3301091 1 999 71 2 400000 2
3301093 1 49 57 2 111250 2
3301101 1 21 63 2 62500 1
3301102 1 16 54 3 70000 1
3301103 1 57 46 3 112500 2
3301111 1 16 43 3 75000 2
3301113 1 999 70 3 100000 2
3301121 1 32 42 4 146250 1
3301122 1 31 53 3 500000 1
3301123 1 16 63 2 100000 2
3301131 1 34 22 3 250000 1
3301141 1 999 56 3 20000 2
3301142 1 27 41 3 450000 1
3301143 1 999 50 2 100000 2
3301151 1 999 39 2 83333.3333333333 2
3301152 1 49 38 4 2000000 1
3301153 1 999 51 3 75000 1
3301161 1 43 50 3 175000 2
3301162 1 43 62 3 150000 1
3301163 1 43 20 4 100000 1
3301171 1 999 69 3 115555.555555556 1
3301172 1 999 70 3 200000 2
3301173 1 27 54 3 200000 2
3301183 1 34 58 2 280000 2
3301191 1 999 54 2 60000 2
3301192 1 30 28 5 100000 2
3301193 1 999 44 1 33333.3333333333 2
3301201 1 999 74 3 200000 1
3301202 1 56 54 3 79400 1
3301203 1 999 74 1 100000 2
3301211 1 43 22 5 200000 1
3301212 1 999 27 3 125000 2
3301213 1 16 42 3 30000 2
3301221 1 999 46 3 100000 2
3301223 1 39 40 3 215000 2
3301231 1 43 19 5 50000 1
3301232 1 999 62 2 33333.3333333333 2
3301233 1 43 44 3 66666.6666666667 1
3301241 1 39 51 3 116000 2
3301243 1 30 46 3 128000 2
3301251 1 999 60 3 400000 2
3301252 1 999 60 2 100000 2
3301253 1 30 52 2 150000 1
4101021 1 66 40 5 300000 2
4101023 1 40 38 4 350000 1
4101031 1 999 67 2 160000 1
4101032 1 34 68 2 500000 1
4101033 1 999 68 3 285000 2
4101034 1 999 60 3 90000 2
4101041 1 43 31 3 265000 2
4101042 1 56 43 4 800000 2
4101044 1 45 44 3 200000 2
4101045 1 999 29 3 300000 1
4101053 1 30 27 3 500000 2
4101054 1 74 60 3 350000 1
4101055 1 50 35 3 175000 2
4101057 1 999 66 3 180000 2
4101062 1 55 64 5 700000 1
4101065 1 31 42 3 125000 2
4101071 1 999 48 5 200000 1
4101083 1 50 41 4 375000 1
4101111 1 16 55 2 95000 1
4101113 1 33 67 2 500000 1
4101131 1 999 30 2 60000 2
4101133 1 51 37 3 80000 1
4101134 1 999 29 3 74166.6666666667 2
4101135 1 32 49 3 999 1
4101141 1 16 42 3 216666.666666667 2
4101143 1 33 73 3 100000 1
4102013 1 61 22 4 450000 1
4102033 1 44 50 4 375000 2
4102051 1 33 61 4 150000 2
4102052 1 999 55 3 38125 2
4102053 1 999 70 2 190000 2
4102055 1 16 41 3 280000 2
4102065 1 49 34 4 500000 1
4102073 1 999 72 2 130000 2
4102081 1 999 61 1 31000 2
4102082 1 30 39 2 80000 1
4102083 1 999 67 4 70000 2
4102091 1 999 22 5 245666.666666667 1
4102102 1 30 33 4 400000 1
4102103 1 30 36 3 666666.666666667 1
4102112 1 999 46 2 18333.3333333333 1
4102121 1 66 50 5 845000 1
4102122 1 65 37 5 277777.777777778 2
4106011 1 999 63 3 83666.6666666667 2
4106014 1 16 52 3 200000 1
4106022 1 999 65 5 118333.333333333 2
4106023 1 38 31 4 195000 2
4106025 1 31 48 4 30000 2
4106032 1 999 30 4 126000 2
4106041 1 999 71 2 100000 1
4106042 1 26 61 2 148333.333333333 1
4106053 1 999 69 3 400000 2
4106062 1 25 57 4 382500 2
4106063 1 33 24 4 999 2
4106065 1 49 51 3 233333.333333333 1
4106071 1 43 54 5 333333.333333333 1
4106083 1 999 68 3 66666.6666666667 2
4106094 1 29 60 4 90000 1
4106101 1 23 30 5 999 1
4106102 1 999 45 2 60000 2
4106103 1 43 46 3 38571.4285714286 2
4106111 1 53 56 3 66666.6666666667 2
4106112 1 25 34 4 106666.666666667 2
4106113 1 999 74 3 325000 2
4204011 1 45 34 4 80000 2
4204012 1 69 37 5 666666.666666667 1
4204013 1 23 58 3 400000 1
4204021 1 30 61 4 200000 1
4204023 1 39 51 3 350000 2
4204031 1 999 62 5 520000 2
4204032 1 34 54 3 233333.333333333 1
4204042 1 53 28 5 195000 2
4204043 1 49 67 4 195000 1
4204051 1 34 27 3 193333.333333333 1
4204052 1 999 58 2 89000 2
4204053 1 16 45 2 83333.3333333333 2
4204061 1 999 53 2 70000 2
4204063 1 16 47 3 55000 2
4204071 1 66 50 5 178333.333333333 2
4204072 1 30 32 3 118333.333333333 2
4204081 1 999 53 3 100000 2
4204082 1 999 45 4 55000 2
4204083 1 30 43 3 100000 2
4204091 1 999 65 2 152500 2
4204092 1 34 48 3 133333.333333333 2
4204093 1 999 74 2 95000 2
4204101 1 33 37 4 240000 1
4204102 1 38 37 4 183333.333333333 2
4204103 1 999 59 2 50000 1
4204112 1 45 68 5 1666666.66666667 1
4204113 1 23 59 2 90000 1
4301011 1 999 81 4 100000 2
4301012 1 26 47 3 600000 1
4301013 1 999 88 4 999 2
4301021 1 999 43 2 20000 2
4301022 1 43 42 3 86666.6666666667 2
4301023 1 999 32 4 133333.333333333 2
4301032 1 999 59 2 87500 2
4301033 1 999 57 2 80000 2
4301042 1 999 28 5 334000 2
4301043 1 69 53 5 220000 1
4301051 1 39 49 3 85000 2
4301052 1 43 50 2 260000 2
4301053 1 43 26 3 53333.3333333333 2
4301061 1 79 54 5 800000 1
4301062 1 66 41 5 160000 1
4301071 1 53 44 3 400000 1
4301072 1 999 73 3 40000 2
4301081 1 999 46 2 75000 2
4301082 1 30 39 3 125000 2
4301083 1 16 44 2 100000 2
4301091 1 39 64 4 266666.666666667 2
4301092 1 999 41 2 56250 2
4301121 1 25 45 5 500000 2
4301122 1 39 32 4 166666.666666667 2
4301141 1 33 35 3 33333.3333333333 2
4301142 1 39 39 3 260000 2
4301143 1 43 36 3 150000 2
4301152 1 69 33 5 100000 2
4301153 1 999 28 3 200000 2
4301162 1 29 51 3 100000 1
4301164 1 999 38 3 75000 2
4301171 1 23 57 2 300000 1
4301172 1 999 22 3 250000 1
4301173 1 999 20 2 22000 2
4301182 1 999 36 3 60000 2
4301183 1 999 51 3 118333.333333333 1
4301184 1 999 72 1 75000 2
4301185 1 999 36 3 62500 2
4301191 1 43 59 3 200000 2
4301192 1 999 25 5 90000 2
4301194 1 68 55 5 125000 1
4301201 1 999 54 4 36666.6666666667 2
4301202 1 999 38 3 150000 2
4301203 1 53 27 5 500000 1
4301211 1 999 53 4 81666.6666666667 2
4301212 1 28 25 2 50714.2857142857 2
4301213 1 999 63 3 177500 2
4301221 1 16 44 3 135000 2
4301222 1 31 49 3 50000 1
4301223 1 999 36 2 83333.3333333333 2
4301233 1 999 59 3 200000 2
4301234 1 999 40 3 300000 2
4301235 1 43 42 5 292500 2
4301243 1 999 43 3 87500 2
4301251 1 999 45 2 16000 2
4301252 1 999 54 2 66666.6666666667 2
5101012 1 999 65 4 120000 2
5101014 1 999 21 5 130000 1
5101015 1 999 69 4 163333.333333333 1
5101016 1 999 48 3 2200000 2
5101017 1 71 42 5 311666.666666667 1
5101021 1 28 35 4 300000 1
5101022 1 56 47 3 400000 1
5101025 1 39 49 5 350000 1
5101035 1 45 55 3 550000 2
5101042 1 999 65 3 200000 2
5101044 1 999 35 3 125000 2
5101045 1 999 74 3 83333.3333333333 2
5101053 1 43 63 2 320000 1
5101055 1 30 33 3 75000 1
5101062 1 29 42 3 70000 1
5101063 1 999 75 3 133333.333333333 2
5101064 1 999 48 3 125500 2
5101065 1 999 55 4 169000 2
5101066 1 999 27 3 100000 2
5101067 1 16 57 3 103333.333333333 2
5101068 1 32 25 5 76250 1
5101072 1 37 34 3 320000 1
5101073 1 55 26 5 350000 1
5101074 1 69 33 5 125000000 1
5101075 1 45 54 4 250000 2
5101081 1 65 26 5 490000 2
5101083 1 51 41 5 400000 2
5101084 1 69 27 5 999 2
5101086 1 69 68 5 466666.666666667 1
5101087 1 65 43 3 160000 2
5101088 1 50 43 4 585000 1
5101092 1 30 30 3 116666.666666667 1
5101093 1 54 31 4 187000 1
5101094 1 999 53 5 375000 2
5101095 1 43 56 3 400000 2
5101101 1 999 75 2 152500 1
5101102 1 43 33 4 250000 2
5101103 1 999 61 5 250000 1
5101105 1 999 63 4 191250 1
5101107 1 999 56 4 74166.6666666667 2
5101111 1 29 63 3 148333.333333333 1
5101112 1 999 74 2 120000 2
5101114 1 999 70 2 267500 1
5101117 1 999 35 2 83333.3333333333 2
5101123 1 999 73 2 251000 2
5101124 1 56 57 4 600000 1
5101125 1 25 53 4 116666.666666667 2
5101126 1 999 37 4 233750 2
5101131 1 999 66 3 145000 2
5101132 1 16 36 3 30000 2
5101133 1 38 33 4 200000 1
5101136 1 999 67 2 180000 2
5101137 1 999 18 3 80000 1
5101141 1 999 62 3 110000 2
5101142 1 30 55 3 100000 1
5101145 1 999 22 3 250000 1
5101147 1 999 59 3 133333.333333333 2
5101148 1 26 57 2 152500 1
5101151 1 16 49 3 110000 2
5101152 1 38 51 2 66000 1
5101153 1 999 47 3 160000 2
5101154 1 53 30 5 50000 2
5101155 1 29 57 3 480000 1
5101161 1 999 34 4 100000 2
5101162 1 999 66 3 200000 2
5101163 1 32 43 4 375000 1
5101164 1 999 47 4 500000 2
5101172 1 999 69 2 140000 2
5101173 1 999 72 3 137500 1
5101174 1 999 61 3 590000 2
5101181 1 999 46 4 166666.666666667 2
5101182 1 34 20 5 251000 1
5101183 1 29 41 2 110000 2
5101184 1 53 50 4 190000 2
5101186 1 999 22 5 135000 1
5101191 1 43 23 5 400000 1
5101192 1 41 30 5 2500000 1
5101193 1 45 41 4 465000 1
5101194 1 999 19 5 150000 2
5101195 1 65 24 5 400000 1
5101196 1 69 24 5 215000 2
5101197 1 51 25 4 325000 2
5101201 1 30 52 2 96666.6666666667 1
5101202 1 30 35 3 62500 1
5101203 1 43 58 2 71428.5714285714 1
5101204 1 999 70 2 80000 2
5101205 1 43 25 4 115000 2
5101206 1 34 46 5 400000 1
5101207 1 999 29 3 380000 2
5101215 1 53 34 3 163333.333333333 2
5101221 1 999 64 2 55000 1
5101222 1 999 57 3 18333.3333333333 1
5101223 1 999 69 2 110000 2
5101224 1 82 37 5 333333.333333333 2
5101226 1 999 26 3 62750 2
5101233 1 999 46 4 112500 2
5101234 1 999 65 3 300000 2
5101241 1 999 32 3 160000 2
5101243 1 52 28 4 66669.3333333333 2
5101251 1 16 41 3 100000 2
5101252 1 43 22 5 175000 2
5101253 1 999 34 3 83333.3333333333 2
5101261 1 66 35 5 283333.333333333 2
5101274 1 43 18 3 445000 2
5101282 1 16 57 3 86666.6666666667 2
5101291 1 999 54 3 775000 1
5101292 1 999 75 2 380000 2
5101295 1 43 24 3 999 1
5101301 1 56 54 4 255000 1
5101303 1 39 35 5 300000 2
5101311 1 999 45 3 200000 1
5101313 1 51 70 5 400000 1
5101331 1 50 51 4 237500 1
5101333 1 51 36 5 550000 2
5101341 1 51 29 5 200000 2
5101343 1 43 47 4 350000 1
5101361 1 29 52 3 183333.333333333 1
5101362 1 30 45 3 600000 1
5101364 1 52 26 4 999 2
5101371 1 85 33 5 400000 1
5101372 1 999 32 4 300000 2
5101373 1 34 23 3 375000 2
5101393 1 999 55 2 200000 2
5101394 1 999 42 5 450000 2
5101395 1 55 60 4 500000 1
5101401 1 21 19 3 160000 1
5101402 1 30 66 2 70000 2
5101403 1 29 27 3 100000 1
5101404 1 40 54 3 100000 2
5101411 1 999 31 3 245000 1
5101422 1 53 35 3 150000 2
5101432 1 53 35 3 148333.333333333 2
5101433 1 999 32 5 175000 2
5101443 1 999 58 5 835000 1
5101444 1 999 37 3 355000 2
5101451 1 33 38 4 393333.333333333 1
5101452 1 51 38 5 1250000 1
5101453 1 53 28 5 590000 2
5101462 1 999 49 4 292500 2
5101463 1 53 31 3 467500 2
5101465 1 23 66 3 200000 1
5101472 1 32 36 3 260000 2
5101474 1 43 44 2 999 2
5101481 1 40 33 4 750000 1
5101482 1 25 54 3 85000 2
5101484 1 28 39 2 107500 2
5101485 1 54 53 5 800000 1
5101486 1 51 24 5 500000 1
5101491 1 999 71 3 175000 2
5101492 1 999 60 2 70000 2
5101493 1 999 60 3 250000 2
5101494 1 999 19 3 112500 1
5101495 1 30 52 3 420000 1
5101496 1 999 45 3 133333.333333333 2
5101497 1 27 54 3 320000 2
5101501 1 999 74 3 250000 1
5101502 1 999 74 3 180000 2
5101503 1 29 61 2 166666.666666667 1
5101504 1 30 22 3 160000 1
5101505 1 30 55 3 450000 1
5101506 1 999 68 2 190000 2
5101507 1 999 70 2 150000 1
5101511 1 999 63 1 135000 2
5101513 1 16 42 3 166666.666666667 2
5101514 1 43 35 3 100000 2
5101515 1 34 37 3 75000 2
5101516 1 43 34 3 100000 1
5101521 1 33 54 3 125000 1
5101523 1 30 34 2 93333.3333333333 1
5101524 1 23 73 2 235000 1
5101525 1 43 26 3 36666.6666666667 2
5101526 1 29 52 2 250000 1
5101527 1 30 35 3 77777.7777777778 2
5101528 1 30 35 3 162500 1
5101531 1 999 23 3 133333.333333333 2
5101533 1 999 25 4 140333.333333333 2
5101536 1 999 23 3 62750 2
5101537 1 30 50 4 150000 1
5103031 1 33 42 4 600000 1
5103033 1 999 42 3 150000 1
5103036 1 51 32 4 200000 1
5103038 1 43 22 3 116666.666666667 2
5103044 1 999 52 4 110000 1
5103045 1 16 38 3 57500 2
5109013 1 999 62 5 150000 2
5109014 1 77 62 5 1100000 1
5109032 1 66 23 4 150000 2
5109033 1 67 57 5 2000000 1
5109034 1 29 54 3 400000 1
5109045 1 60 48 5 400000 2
5109051 1 34 47 5 325000 1
5109052 1 53 24 5 75000 2
5109057 1 66 28 5 450000 2
5109082 1 39 25 5 350000 2
5109091 1 69 70 4 450000 1
5109093 1 999 19 5 150000 1
5109094 1 52 30 4 200000 2
5109096 1 34 61 3 380000 1
5109102 1 29 46 2 150000 1
5109103 1 16 45 2 23333.3333333333 2
5109105 1 30 56 2 60000 2
5109113 1 999 30 3 175000 2
5109114 1 999 65 2 87500 1
5109115 1 999 59 3 125000 2
5109116 1 37 46 3 62750 1
5109117 1 999 53 2 999 1
5109121 1 53 57 5 150000 2
5109122 1 999 64 3 60000 2
5109124 1 40 51 4 200000 1
5109125 1 61 45 4 116666.666666667 2
5109132 1 999 64 3 245000 2
5109136 1 49 35 4 999 2
5109137 1 53 42 3 111250 2
5109142 1 29 53 3 225000 1
5109144 1 30 32 3 300000 2
5109151 1 999 59 1 65000 2
5109152 1 29 38 3 75000 2
5109153 1 999 34 2 37500 2
5109154 1 34 23 3 200000 1
5109155 1 999 33 3 64000 1
5109156 1 999 26 3 118000 1
5109157 1 16 46 3 156666.666666667 2
5109172 1 43 21 4 900000 2
5109173 1 999 19 5 700000 2
5109174 1 999 25 4 150000 1
5109175 1 999 21 5 200000 1
5109176 1 999 21 5 100000 1
5109178 1 999 22 5 60000 2
5109192 1 51 46 5 1948616 2
5109194 1 43 64 5 666666.666666667 1
5109196 1 64 34 5 1250000 1
5109202 1 69 28 5 758333.333333333 1
5109203 1 50 50 5 350000 2
5109205 1 999 59 5 1299077.33333333 2
5109206 1 24 52 3 236000 2
5109211 1 30 42 3 90000 1
5109221 1 29 61 3 300000 1
5109222 1 999 57 3 500000 1
5109223 1 999 57 3 248000 1
5109225 1 43 40 4 375000 2
5109226 1 39 44 3 267500 2
5109227 1 999 47 4 999 1
5109234 1 29 47 4 83333.3333333333 1
5109235 1 56 39 5 225000 1
5109236 1 38 30 4 0 2
5109241 1 32 50 3 400000 1
5109242 1 25 54 3 100000 2
5109243 1 43 29 5 300000 1
5109245 1 16 67 4 225000 2
5109247 1 43 26 5 75000 2
5109252 1 32 34 3 87500 1
5109253 1 999 78 1 70000 2
5109254 1 999 63 3 95000 2
5109255 1 51 34 4 183333.333333333 2
5109256 1 37 28 3 15000 2
5109261 1 53 51 3 150000 2
5109262 1 26 46 3 124000 1
5109263 1 33 28 3 137500 1
5109272 1 43 46 5 1500000 2
5109281 1 999 72 3 65000 2
5109282 1 37 24 4 216666.666666667 1
5109283 1 999 50 3 133333.333333333 2
5109284 1 999 24 3 100000 2
5109285 1 54 33 3 87500 2
5109286 1 999 50 3 140000 2
5109287 1 29 41 3 183333.333333333 1
5109291 1 999 74 2 240000 1
5109293 1 999 73 3 225000 2
5109294 1 999 67 3 500000 1
5109295 1 30 39 3 225000 2
5109301 1 30 41 3 117500 2
5109302 1 16 56 4 135000 2
5109303 1 999 66 4 285000 2
5109305 1 43 25 5 300000 2
5109311 1 999 75 2 180000 2
5109313 1 48 66 3 233750 1
5109314 1 31 48 3 165000 2
5109315 1 999 33 3 120000 2
5109316 1 45 41 3 87500 2
5109317 1 30 40 4 150000 2
5109321 1 25 35 3 170000 1
5109322 1 30 21 3 150000 2
5109323 1 999 75 2 125000 2
5109324 1 34 53 3 250000 2
5109325 1 29 57 3 215000 1
5109326 1 30 29 3 166666.666666667 1
5109327 1 30 40 3 144000 2
5109331 1 53 46 4 200000 2
5109332 1 51 35 5 500000 2
5109333 1 16 49 2 400000 2
5109334 1 29 41 3 85714.2857142857 1
5109335 1 27 55 4 700000 1
5109336 1 999 26 5 175000 2
5109337 1 25 53 3 260000 2
5109341 1 16 25 3 175000 2
5109342 1 16 45 3 150000 2
5109343 1 33 35 3 83333.3333333333 2
5109344 1 32 47 2 250000 1
5109345 1 28 41 3 67500 2
5109346 1 999 35 3 55000 1
5109347 1 31 32 3 36666.6666666667 2
5109351 1 30 46 3 250000 2
5109352 1 23 69 3 400000 1
5109353 1 999 51 2 160000 2
5109354 1 29 49 3 100000 1
5109355 1 36 25 3 195000 1
5109356 1 43 25 4 216666.666666667 1
5109357 1 999 27 3 106666.666666667 1
5109363 1 999 68 4 110000 2
5109372 1 29 54 2 250000 1
5109373 1 37 35 4 216666.666666667 1
5109374 1 53 49 3 133333.333333333 2
5109375 1 23 59 3 112500 1
5109377 1 999 67 2 250000 2
5109381 1 16 53 3 120000 2
5109382 1 29 58 3 66666.6666666667 1
5109383 1 999 35 2 65000 2
5109384 1 999 64 2 20000 2
5109386 1 37 58 2 50000 1
5109387 1 16 43 3 166666.666666667 2
5109391 1 999 73 4 400000 2
5109392 1 51 49 4 525000 2
5109393 1 999 50 4 340000 1
5109394 1 43 29 4 500000 1
5109395 1 999 26 5 83333.3333333333 2
5109396 1 25 25 5 290000 2
5109397 1 39 27 5 316666.666666667 2
5109402 1 999 21 5 200000 2
5109403 1 66 24 5 250000 1
5402011 1 31 46 3 80000 2
5402013 1 999 55 3 30000 2
5402021 1 25 66 3 200000 2
5402022 1 999 67 2 40666.6666666667 2
5402023 1 999 43 3 60000 2
5402031 1 999 57 3 200000 2
5402032 1 999 52 1 50000 2
5402033 1 50 33 5 160000 1
5402041 1 999 69 2 30000 1
5402042 1 999 33 2 52000 2
5402043 1 999 49 2 75000 2
5402051 1 16 49 2 350000 2
5402052 1 23 32 4 130000 2
5402053 1 999 27 5 175000 1
5402062 1 59 30 4 150000 2
5402063 1 43 39 3 180000 1
5402071 1 53 54 4 125000 2
5402072 1 66 38 5 325000 2
5402073 1 38 46 4 41600 2
5402081 1 16 55 2 150000 2
5402083 1 43 41 4 480000 1
5402091 1 37 31 4 193333.333333333 2
5402092 1 999 19 3 65000 2
5402101 1 33 66 3 200000 2
5402102 1 999 33 3 350000 1
5402103 1 999 47 3 166666.666666667 2
5402111 1 30 48 3 150000 1
5402112 1 53 36 3 86666.6666666667 2
5402113 1 34 46 3 200000 1
5701011 1 999 20 5 222500 2
5701012 1 66 56 5 177500 2
5701013 1 999 64 3 251000 2
5701021 1 999 20 3 490000 1
5701022 1 999 37 3 355000 1
5701032 1 999 49 4 200000 1
5701041 1 999 52 2 210000 2
5701042 1 999 63 3 57500 2
5701043 1 999 65 2 177500 1
5701051 1 16 28 3 125500 1
5701053 1 999 65 2 152500 2
5701061 1 999 63 2 163333.333333333 1
5701062 1 999 68 2 89000 2
5701063 1 16 68 2 133333.333333333 1
5701072 1 999 19 3 100000 2
5701075 1 999 19 3 251000 2
5701076 1 27 45 2 177500 1
5701081 1 999 54 2 125000 2
5701083 1 999 43 5 66666.6666666667 2
5701084 1 999 41 3 148333.333333333 1
5701091 1 43 56 4 355000 2
5701092 1 999 56 3 200000 2
5701103 1 999 61 3 422500 2
5701111 1 999 70 2 88750 2
5701113 1 56 30 5 200000 1
5701121 1 69 41 5 1500000 2
5701122 1 56 56 2 177500 2
5701131 1 999 21 4 101666.666666667 1
5701132 1 999 73 4 93000 1
5701134 1 999 60 2 999 2
5701135 1 34 22 3 135000 2
5701141 1 999 70 3 110000 2
5701142 1 999 52 3 125500 2
5701143 1 25 41 3 152500 2
5701162 1 16 49 3 36666.6666666667 2
5701163 1 29 50 4 999 2
5701171 1 16 48 3 200000 2
5701183 1 43 23 5 152500 1
5701191 1 69 52 5 233333.333333333 1
5701192 1 34 52 3 222500 1
5701202 1 37 32 3 66666.6666666667 1
5701203 1 999 64 2 110000 2
5701221 1 999 52 4 101666.666666667 2
5701232 1 999 54 2 50000 2
5701233 1 38 25 3 80000 2
5701241 1 999 41 2 70000 2
5701255 1 23 40 3 163333.333333333 1
5701256 1 27 55 2 400000 1
5801022 1 999 73 4 800000 1
5801023 1 29 60 5 3333333.33333333 2
5801032 1 50 35 3 595000 2
5801034 1 25 49 4 400000 1
5801035 1 999 56 3 100000 2
5801037 1 29 40 3 200000 1
5801041 1 27 48 3 70000 1
5801042 1 999 60 2 103333.333333333 2
5801043 1 25 41 2 999 2
5801044 1 29 28 4 214285.714285714 1
5801046 1 999 68 2 96000 2
5801051 1 53 45 4 350000 2
5801053 1 50 32 3 250000 1
5801061 1 25 52 3 54000 2
5801062 1 999 29 5 445000 1
5801063 1 999 53 2 90000 2
5801064 1 29 23 3 100000 1
5801065 1 29 51 2 100000 1
